,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
62429,2020-04-08 17:30:00,6,8,6,3,5,4,EASTON,8,17,Evening
62430,2020-04-08 10:55:00,7,6,7,4,5,5,EASTON,8,10,Morning
62431,2020-04-08 11:20:00,6,7,6,1,4,4,EASTON,8,11,Morning
62432,2020-04-08 11:50:00,6,7,8,4,5,4,EASTON,8,11,Morning
62433,2020-04-08 08:40:00,7,6,7,3,7,3,EASTON,8,8,Morning
62434,2020-04-08 08:40:00,6,6,7,3,5,4,EASTON,8,8,Morning
62435,2020-04-08 10:10:00,7,8,9,2,5,2,EASTON,8,10,Morning
62436,2020-04-08 11:35:00,6,7,7,7,4,4,EASTON,8,11,Morning
62437,2020-04-08 10:45:00,7,8,7,2,5,4,EASTON,8,10,Morning
62438,2020-04-08 09:05:00,5,7,7,7,5,5,EASTON,8,9,Morning
62439,2020-04-08 10:00:00,6,6,7,5,4,4,EASTON,8,10,Morning
62440,2020-04-08 09:25:00,7,8,7,8,5,5,EASTON,8,9,Morning
62441,2020-04-08 09:05:00,7,7,7,7,6,4,EASTON,8,9,Morning
62442,2020-04-08 13:00:00,6,7,6,5,4,5,EASTON,8,13,Afternoon
62443,2020-04-08 09:10:00,7,7,8,4,6,4,EASTON,8,9,Morning
62444,2020-04-08 10:25:00,5,7,8,2,6,3,EASTON,8,10,Morning
62445,2020-04-08 08:35:00,7,7,7,1,5,5,EASTON,8,8,Morning
62446,2020-04-08 09:40:00,7,6,7,0,7,3,EASTON,8,9,Morning
62447,2020-04-08 10:55:00,6,7,6,4,5,3,EASTON,8,10,Morning
62448,2020-04-08 09:00:00,7,7,7,9,4,4,EASTON,8,9,Morning
62449,2020-04-08 08:35:00,5,7,7,1,5,4,EASTON,8,8,Morning
62450,2020-04-08 12:35:00,6,7,8,9,4,4,EASTON,8,12,Afternoon
62451,2020-04-08 08:35:00,8,7,7,1,5,4,EASTON,8,8,Morning
62452,2020-04-08 10:25:00,6,8,6,2,6,4,EASTON,8,10,Morning
62453,2020-04-08 10:20:00,6,7,6,3,4,5,EASTON,8,10,Morning
62454,2020-04-08 09:15:00,5,7,9,4,5,3,EASTON,8,9,Morning
62455,2020-04-08 10:20:00,5,6,7,3,5,5,EASTON,8,10,Morning
62456,2020-04-08 09:30:00,6,8,6,0,5,3,EASTON,8,9,Morning
62457,2020-04-08 09:30:00,7,9,8,0,5,3,EASTON,8,9,Morning
62458,2020-04-08 11:05:00,6,7,6,8,6,3,EASTON,8,11,Morning
62459,2020-04-08 09:00:00,7,9,7,9,4,4,EASTON,8,9,Morning
62460,2020-04-08 10:30:00,6,7,7,2,4,4,EASTON,8,10,Morning
62461,2020-04-08 09:10:00,6,6,7,4,5,5,EASTON,8,9,Morning
62462,2020-04-08 09:15:00,5,7,7,4,7,5,EASTON,8,9,Morning
62463,2020-04-08 08:45:00,6,6,7,5,6,4,EASTON,8,8,Morning
62464,2020-04-08 09:55:00,8,7,7,6,6,5,EASTON,8,9,Morning
62465,2020-04-08 08:35:00,6,8,7,1,4,4,EASTON,8,8,Morning
62466,2020-04-08 11:45:00,7,8,6,5,5,3,EASTON,8,11,Morning
62467,2020-04-08 12:20:00,8,7,8,6,6,3,EASTON,8,12,Afternoon
62468,2020-04-08 08:40:00,5,7,7,3,5,4,EASTON,8,8,Morning
62469,2020-04-08 08:50:00,7,7,6,5,4,3,EASTON,8,8,Morning
62470,2020-04-08 09:05:00,6,7,6,7,5,3,EASTON,8,9,Morning
62471,2020-04-08 09:10:00,6,7,7,4,6,5,EASTON,8,9,Morning
62472,2020-04-08 12:15:00,5,8,6,5,5,4,EASTON,8,12,Afternoon
62473,2020-04-08 10:25:00,6,7,7,2,4,4,EASTON,8,10,Morning
62474,2020-04-08 10:25:00,6,7,6,2,6,5,EASTON,8,10,Morning
62475,2020-04-08 09:35:00,7,7,7,0,7,4,EASTON,8,9,Morning
62476,2020-04-08 08:50:00,6,7,7,5,6,3,EASTON,8,8,Morning
62477,2020-04-08 08:40:00,6,8,7,3,5,4,EASTON,8,8,Morning
62478,2020-04-08 09:20:00,6,7,7,4,5,4,EASTON,8,9,Morning
62479,2020-04-08 09:25:00,6,7,6,8,5,4,EASTON,8,9,Morning
62480,2020-04-08 10:20:00,6,8,7,3,4,4,EASTON,8,10,Morning
62481,2020-04-08 08:50:00,8,7,6,5,5,4,EASTON,8,8,Morning
62482,2020-04-08 10:30:00,6,6,7,2,5,4,EASTON,8,10,Morning
62483,2020-04-08 08:40:00,5,7,8,3,4,3,EASTON,8,8,Morning
62484,2020-04-08 08:50:00,7,6,8,5,4,4,EASTON,8,8,Morning
62485,2020-04-08 09:25:00,6,7,6,8,5,5,EASTON,8,9,Morning
62486,2020-04-08 10:30:00,6,6,7,2,5,5,EASTON,8,10,Morning
62487,2020-04-08 10:35:00,8,6,7,2,6,4,EASTON,8,10,Morning
62488,2020-04-08 09:50:00,6,7,9,8,5,4,EASTON,8,9,Morning
62489,2020-04-08 10:30:00,6,9,7,2,4,4,EASTON,8,10,Morning
62490,2020-04-08 08:40:00,5,7,8,7,5,3,EASTON,8,8,Morning
62491,2020-04-08 09:25:00,5,7,7,8,5,5,EASTON,8,9,Morning
62492,2020-04-08 08:40:00,6,6,9,3,5,4,EASTON,8,8,Morning
62493,2020-04-08 09:15:00,7,7,8,3,5,4,EASTON,8,9,Morning
62494,2020-04-08 08:50:00,7,6,7,5,5,3,EASTON,8,8,Morning
62495,2020-04-08 09:50:00,7,6,8,8,5,4,EASTON,8,9,Morning
62496,2020-04-08 09:40:00,6,6,7,0,6,4,EASTON,8,9,Morning
62497,2020-04-08 09:20:00,6,7,6,4,6,4,EASTON,8,9,Morning
62498,2020-04-08 10:00:00,6,7,6,5,5,2,EASTON,8,10,Morning
62499,2020-04-08 08:40:00,7,7,7,3,6,4,EASTON,8,8,Morning
62500,2020-04-08 09:45:00,6,7,6,7,5,5,EASTON,8,9,Morning
62501,2020-04-08 09:10:00,7,8,9,4,5,5,EASTON,8,9,Morning
62502,2020-04-08 08:40:00,6,8,7,3,5,3,EASTON,8,8,Morning
62503,2020-04-08 09:05:00,6,7,8,7,4,3,EASTON,8,9,Morning
62504,2020-04-08 08:40:00,6,7,6,3,5,3,EASTON,8,8,Morning
62505,2020-04-08 10:05:00,5,6,7,8,6,3,EASTON,8,10,Morning
62506,2020-04-08 08:35:00,6,7,7,1,6,4,EASTON,8,8,Morning
62507,2020-04-08 08:55:00,5,6,7,4,6,4,EASTON,8,8,Morning
62508,2020-04-08 11:05:00,5,7,7,8,5,4,EASTON,8,11,Morning
62509,2020-04-08 09:40:00,7,8,7,0,5,3,EASTON,8,9,Morning
62510,2020-04-08 09:20:00,4,7,6,4,6,5,EASTON,8,9,Morning
62511,2020-04-08 08:35:00,6,7,6,1,6,3,EASTON,8,8,Morning
62512,2020-04-08 09:55:00,6,6,7,6,4,5,EASTON,8,9,Morning
62513,2020-04-08 09:40:00,7,8,7,0,4,3,EASTON,8,9,Morning
62514,2020-04-08 08:50:00,7,7,7,5,5,3,EASTON,8,8,Morning
62515,2020-04-08 10:10:00,6,8,7,2,5,3,EASTON,8,10,Morning
62516,2020-04-08 09:35:00,6,7,6,0,4,5,EASTON,8,9,Morning
62517,2020-04-08 15:45:00,6,7,8,3,5,5,EASTON,8,15,Afternoon
62518,2020-04-08 08:40:00,6,8,7,3,5,4,EASTON,8,8,Morning
62519,2020-04-08 09:25:00,6,7,7,8,5,4,EASTON,8,9,Morning
62520,2020-04-08 08:55:00,5,7,8,4,4,4,EASTON,8,8,Morning
62521,2020-04-08 09:20:00,6,8,6,4,4,4,EASTON,8,9,Morning
62522,2020-04-08 10:45:00,7,6,7,2,7,5,EASTON,8,10,Morning
62523,2020-04-08 10:40:00,7,8,8,2,4,2,EASTON,8,10,Morning
62524,2020-04-08 09:05:00,7,7,7,7,4,5,EASTON,8,9,Morning
62525,2020-04-08 08:50:00,6,7,7,5,3,5,EASTON,8,8,Morning
62526,2020-04-08 10:10:00,5,7,8,2,5,5,EASTON,8,10,Morning
62527,2020-04-08 10:05:00,6,8,7,8,5,3,EASTON,8,10,Morning
62528,2020-04-08 08:40:00,7,7,7,3,6,4,EASTON,8,8,Morning
62529,2020-04-08 09:00:00,6,6,7,9,5,4,EASTON,8,9,Morning
62530,2020-04-08 09:10:00,7,6,8,4,5,4,EASTON,8,9,Morning
62531,2020-04-08 09:15:00,6,7,7,4,5,4,EASTON,8,9,Morning
62532,2020-04-08 09:25:00,6,6,8,8,4,4,EASTON,8,9,Morning
62533,2020-04-08 08:55:00,8,8,7,4,5,5,EASTON,8,8,Morning
62534,2020-04-08 10:35:00,5,6,7,2,6,4,EASTON,8,10,Morning
62535,2020-04-08 08:50:00,5,8,8,5,4,5,EASTON,8,8,Morning
62536,2020-04-08 08:50:00,6,6,7,5,5,4,EASTON,8,8,Morning
62537,2020-04-08 09:10:00,5,6,8,4,3,4,EASTON,8,9,Morning
62538,2020-04-08 11:05:00,6,6,8,2,4,4,EASTON,8,11,Morning
62539,2020-04-08 10:00:00,6,7,7,5,6,4,EASTON,8,10,Morning
62540,2020-04-08 09:05:00,6,7,8,7,7,6,EASTON,8,9,Morning
62541,2020-04-08 08:40:00,5,8,7,3,4,3,EASTON,8,8,Morning
62542,2020-04-08 09:35:00,5,8,7,0,6,4,EASTON,8,9,Morning
62543,2020-04-08 11:30:00,6,8,6,8,5,2,EASTON,8,11,Morning
62544,2020-04-08 08:35:00,7,8,6,1,6,4,EASTON,8,8,Morning
62545,2020-04-08 09:50:00,5,6,7,8,5,5,EASTON,8,9,Morning
62546,2020-04-08 09:15:00,7,8,7,4,5,4,EASTON,8,9,Morning
62547,2020-04-08 08:40:00,7,7,6,3,4,4,EASTON,8,8,Morning
62548,2020-04-08 09:45:00,6,7,7,7,5,4,EASTON,8,9,Morning
62549,2020-04-08 09:35:00,6,6,8,0,5,4,EASTON,8,9,Morning
62550,2020-04-08 08:40:00,8,6,7,3,5,4,EASTON,8,8,Morning
62551,2020-04-08 11:00:00,7,8,7,3,6,3,EASTON,8,11,Morning
62552,2020-04-08 09:50:00,6,7,7,8,6,3,EASTON,8,9,Morning
62553,2020-04-08 10:50:00,6,7,7,3,6,5,EASTON,8,10,Morning
62554,2020-04-08 10:00:00,6,7,7,5,4,5,EASTON,8,10,Morning
62555,2020-04-08 12:10:00,6,7,7,4,5,5,EASTON,8,12,Afternoon
62556,2020-04-08 10:05:00,5,7,7,8,5,4,EASTON,8,10,Morning
62557,2020-04-08 09:50:00,6,6,6,8,4,5,EASTON,8,9,Morning
62558,2020-04-08 09:00:00,7,7,7,9,4,4,EASTON,8,9,Morning
62559,2020-04-08 08:55:00,7,7,7,4,6,3,EASTON,8,8,Morning
62560,2020-04-08 09:05:00,6,5,7,7,6,4,EASTON,8,9,Morning
62561,2020-04-08 09:25:00,6,6,7,8,5,5,EASTON,8,9,Morning
62562,2020-04-08 09:15:00,7,5,7,4,5,4,EASTON,8,9,Morning
62563,2020-04-08 08:45:00,5,7,7,5,5,3,EASTON,8,8,Morning
62564,2020-04-08 11:10:00,6,7,6,6,5,5,EASTON,8,11,Morning
62565,2020-04-08 11:15:00,7,7,7,4,6,4,EASTON,8,11,Morning
62566,2020-04-08 09:25:00,7,7,7,8,5,4,EASTON,8,9,Morning
62567,2020-04-08 09:45:00,7,7,7,7,4,5,EASTON,8,9,Morning
62568,2020-04-08 12:25:00,7,8,7,7,5,4,EASTON,8,12,Afternoon
62569,2020-04-08 10:20:00,6,7,7,3,6,4,EASTON,8,10,Morning
62570,2020-04-08 11:35:00,7,7,7,7,6,4,EASTON,8,11,Morning
62571,2020-04-08 09:30:00,6,7,7,0,5,4,EASTON,8,9,Morning
62572,2020-04-08 10:40:00,6,7,6,2,4,4,EASTON,8,10,Morning
62573,2020-04-08 08:55:00,7,7,7,4,5,4,EASTON,8,8,Morning
62574,2020-04-08 08:40:00,6,8,7,3,4,2,EASTON,8,8,Morning
62575,2020-04-08 09:30:00,5,7,7,0,6,4,EASTON,8,9,Morning
62576,2020-04-08 09:00:00,5,7,8,9,5,5,EASTON,8,9,Morning
62577,2020-04-08 08:55:00,6,7,7,4,6,3,EASTON,8,8,Morning
62578,2020-04-08 09:50:00,6,9,7,8,5,4,EASTON,8,9,Morning
62579,2020-04-08 08:35:00,6,7,7,1,6,5,EASTON,8,8,Morning
62580,2020-04-08 08:55:00,6,7,7,4,4,5,EASTON,8,8,Morning
62581,2020-04-08 10:15:00,6,8,8,3,3,5,EASTON,8,10,Morning
62582,2020-04-08 10:10:00,5,6,8,2,6,5,EASTON,8,10,Morning
62583,2020-04-08 10:10:00,6,7,7,2,4,5,EASTON,8,10,Morning
62584,2020-04-08 08:55:00,7,9,7,4,5,4,EASTON,8,8,Morning
62585,2020-04-08 09:55:00,6,7,8,6,4,4,EASTON,8,9,Morning
62586,2020-04-08 08:45:00,5,8,6,5,5,5,EASTON,8,8,Morning
62587,2020-04-08 11:20:00,6,7,7,1,5,2,EASTON,8,11,Morning
62588,2020-04-08 08:35:00,5,7,7,10,5,4,EASTON,8,8,Morning
62589,2020-04-08 10:50:00,6,7,7,3,4,4,EASTON,8,10,Morning
62590,2020-04-08 09:50:00,7,7,7,8,4,5,EASTON,8,9,Morning
62591,2020-04-08 09:45:00,5,6,7,7,4,3,EASTON,8,9,Morning
62592,2020-04-08 09:55:00,7,8,7,6,5,4,EASTON,8,9,Morning
62593,2020-04-08 08:50:00,7,7,7,5,4,3,EASTON,8,8,Morning
62594,2020-04-08 08:45:00,6,7,7,5,6,4,EASTON,8,8,Morning
62595,2020-04-08 10:30:00,8,8,6,2,5,4,EASTON,8,10,Morning
62596,2020-04-08 12:10:00,7,7,6,4,5,3,EASTON,8,12,Afternoon
62597,2020-04-08 08:45:00,7,8,6,5,5,4,EASTON,8,8,Morning
62598,2020-04-08 09:30:00,6,7,7,0,5,4,EASTON,8,9,Morning
62599,2020-04-08 09:10:00,6,7,7,4,5,4,EASTON,8,9,Morning
62600,2020-04-08 08:45:00,5,7,8,5,5,4,EASTON,8,8,Morning
62601,2020-04-08 10:15:00,7,7,7,3,5,4,EASTON,8,10,Morning
62602,2020-04-08 12:55:00,7,7,7,5,6,3,EASTON,8,12,Afternoon
62603,2020-04-08 13:35:00,6,7,7,7,6,3,EASTON,8,13,Afternoon
62604,2020-04-08 10:25:00,6,7,7,2,6,3,EASTON,8,10,Morning
62605,2020-04-08 08:35:00,7,6,6,1,5,4,EASTON,8,8,Morning
62606,2020-04-08 09:20:00,6,7,8,4,4,3,EASTON,8,9,Morning
62607,2020-04-08 09:05:00,5,7,7,7,3,4,EASTON,8,9,Morning
62608,2020-04-08 10:20:00,5,7,7,3,6,4,EASTON,8,10,Morning
62609,2020-04-08 08:40:00,5,7,7,3,5,4,EASTON,8,8,Morning
62610,2020-04-08 09:10:00,5,6,7,4,7,4,EASTON,8,9,Morning
62611,2020-04-08 09:35:00,5,7,6,0,5,5,EASTON,8,9,Morning
62612,2020-04-08 10:05:00,7,9,7,8,4,4,EASTON,8,10,Morning
62613,2020-04-08 08:55:00,5,5,8,4,4,4,EASTON,8,8,Morning
62614,2020-04-08 08:40:00,6,7,7,3,5,5,EASTON,8,8,Morning
62615,2020-04-08 09:20:00,4,6,8,4,5,4,EASTON,8,9,Morning
62616,2020-04-08 09:45:00,6,8,8,7,6,4,EASTON,8,9,Morning
62617,2020-04-08 08:55:00,7,7,6,4,5,4,EASTON,8,8,Morning
62618,2020-04-08 11:20:00,6,8,6,1,5,4,EASTON,8,11,Morning
62619,2020-04-08 08:45:00,6,6,6,5,5,5,EASTON,8,8,Morning
62620,2020-04-08 09:15:00,5,7,7,4,5,3,EASTON,8,9,Morning
62621,2020-04-08 11:20:00,6,6,7,1,5,4,EASTON,8,11,Morning
62622,2020-04-08 09:50:00,7,5,7,8,6,5,EASTON,8,9,Morning
62623,2020-04-08 08:35:00,5,7,6,1,6,5,EASTON,8,8,Morning
62624,2020-04-08 09:00:00,8,7,7,9,5,4,EASTON,8,9,Morning
62625,2020-04-08 08:40:00,5,8,8,3,6,4,EASTON,8,8,Morning
62626,2020-04-08 08:40:00,6,7,7,3,5,5,EASTON,8,8,Morning
62627,2020-04-08 09:05:00,6,7,6,7,5,4,EASTON,8,9,Morning
62628,2020-04-08 08:50:00,6,7,7,5,5,5,EASTON,8,8,Morning
62629,2020-04-08 10:15:00,6,6,7,3,6,5,EASTON,8,10,Morning
62630,2020-04-08 10:10:00,4,6,7,2,5,5,EASTON,8,10,Morning
62631,2020-04-08 08:40:00,5,7,7,3,5,4,EASTON,8,8,Morning
62632,2020-04-08 11:15:00,6,8,8,4,4,4,EASTON,8,11,Morning
62633,2020-04-08 11:50:00,6,7,7,4,5,5,EASTON,8,11,Morning
62634,2020-04-08 11:30:00,6,7,7,8,5,5,EASTON,8,11,Morning
62635,2020-04-08 09:35:00,6,8,7,0,6,5,EASTON,8,9,Morning
62636,2020-04-08 08:55:00,6,8,9,4,5,3,EASTON,8,8,Morning
62637,2020-04-08 08:55:00,5,6,7,4,5,4,EASTON,8,8,Morning
62638,2020-04-08 09:40:00,6,8,8,0,5,4,EASTON,8,9,Morning
62639,2020-04-08 08:50:00,6,7,7,5,5,4,EASTON,8,8,Morning
62640,2020-04-08 12:05:00,7,7,7,3,4,5,EASTON,8,12,Afternoon
62641,2020-04-08 08:50:00,7,8,8,5,3,5,EASTON,8,8,Morning
62642,2020-04-08 09:55:00,6,7,7,6,4,4,EASTON,8,9,Morning
62643,2020-04-08 09:20:00,5,7,8,4,4,3,EASTON,8,9,Morning
62644,2020-04-08 11:55:00,7,7,9,3,4,3,EASTON,8,11,Morning
62645,2020-04-08 09:50:00,6,6,8,8,5,4,EASTON,8,9,Morning
62646,2020-04-08 09:05:00,6,8,6,7,5,5,EASTON,8,9,Morning
62647,2020-04-08 09:35:00,6,8,7,0,6,6,EASTON,8,9,Morning
62648,2020-04-08 11:15:00,6,7,8,4,4,4,EASTON,8,11,Morning
62649,2020-04-08 09:40:00,6,7,8,0,5,4,EASTON,8,9,Morning
62650,2020-04-08 08:40:00,7,7,8,3,5,3,EASTON,8,8,Morning
62651,2020-04-08 09:30:00,5,8,7,0,6,4,EASTON,8,9,Morning
62652,2020-04-08 08:35:00,7,7,8,1,6,4,EASTON,8,8,Morning
62653,2020-04-08 08:40:00,6,7,7,3,6,3,EASTON,8,8,Morning
62654,2020-04-08 10:50:00,6,7,8,3,5,4,EASTON,8,10,Morning
62655,2020-04-08 09:15:00,6,8,7,4,5,5,EASTON,8,9,Morning
62656,2020-04-08 09:25:00,7,7,6,8,4,4,EASTON,8,9,Morning
62657,2020-04-08 12:30:00,5,9,6,8,5,4,EASTON,8,12,Afternoon
62658,2020-04-08 09:25:00,6,7,6,8,5,4,EASTON,8,9,Morning
62659,2020-04-08 09:00:00,7,6,7,9,5,3,EASTON,8,9,Morning
62660,2020-04-08 09:55:00,6,7,7,6,6,4,EASTON,8,9,Morning
62661,2020-04-08 09:25:00,8,8,8,8,5,3,EASTON,8,9,Morning
62662,2020-04-08 08:55:00,6,7,7,4,5,4,EASTON,8,8,Morning
62663,2020-04-08 11:30:00,5,7,6,8,5,4,EASTON,8,11,Morning
62664,2020-04-08 10:15:00,8,8,7,3,7,3,EASTON,8,10,Morning
62665,2020-04-08 14:10:00,5,7,7,3,5,5,EASTON,8,14,Afternoon
62666,2020-04-08 09:45:00,5,7,6,7,5,5,EASTON,8,9,Morning
62667,2020-04-08 09:25:00,5,6,7,8,5,5,EASTON,8,9,Morning
62668,2020-04-08 08:55:00,6,6,7,4,5,3,EASTON,8,8,Morning
62669,2020-04-08 11:25:00,5,7,8,9,5,4,EASTON,8,11,Morning
62670,2020-04-08 08:45:00,7,8,7,5,5,3,EASTON,8,8,Morning
62671,2020-04-08 09:20:00,6,6,7,4,4,4,EASTON,8,9,Morning
62672,2020-04-08 09:35:00,7,7,7,0,5,5,EASTON,8,9,Morning
62673,2020-04-08 15:20:00,7,6,8,3,6,4,EASTON,8,15,Afternoon
62674,2020-04-08 09:05:00,6,7,7,7,5,3,EASTON,8,9,Morning
62675,2020-04-08 11:20:00,6,6,6,1,5,4,EASTON,8,11,Morning
62676,2020-04-08 10:00:00,6,7,7,5,4,3,EASTON,8,10,Morning
62677,2020-04-08 08:35:00,6,7,6,1,5,3,EASTON,8,8,Morning
62678,2020-04-08 09:00:00,5,7,9,9,5,4,EASTON,8,9,Morning
62679,2020-04-08 08:40:00,6,8,7,3,4,5,EASTON,8,8,Morning
62680,2020-04-08 12:10:00,6,6,6,4,5,4,EASTON,8,12,Afternoon
62681,2020-04-08 10:10:00,5,7,7,2,4,5,EASTON,8,10,Morning
62682,2020-04-08 09:40:00,5,6,7,0,4,5,EASTON,8,9,Morning
62683,2020-04-08 09:00:00,5,7,8,9,5,4,EASTON,8,9,Morning
62684,2020-04-08 09:20:00,7,7,7,4,5,3,EASTON,8,9,Morning
62685,2020-04-08 10:15:00,6,7,8,3,5,5,EASTON,8,10,Morning
62686,2020-04-08 09:50:00,5,8,6,8,4,6,EASTON,8,9,Morning
62687,2020-04-08 11:20:00,6,7,7,1,5,4,EASTON,8,11,Morning
62688,2020-04-08 13:35:00,7,7,8,7,6,4,EASTON,8,13,Afternoon
62689,2020-04-08 10:40:00,6,6,7,2,5,5,EASTON,8,10,Morning
62690,2020-04-08 09:50:00,5,7,6,8,5,4,EASTON,8,9,Morning
62691,2020-04-08 10:25:00,6,7,7,2,5,3,EASTON,8,10,Morning
62692,2020-04-08 09:20:00,7,7,8,4,6,5,EASTON,8,9,Morning
62693,2020-04-08 10:10:00,6,7,6,2,5,4,EASTON,8,10,Morning
62694,2020-04-08 09:00:00,5,7,7,9,4,4,EASTON,8,9,Morning
62695,2020-04-08 09:00:00,6,7,7,9,5,5,EASTON,8,9,Morning
62696,2020-04-08 09:05:00,6,7,8,7,5,3,EASTON,8,9,Morning
62697,2020-04-08 11:40:00,6,6,7,6,4,4,EASTON,8,11,Morning
62698,2020-04-08 09:05:00,5,7,8,7,7,3,EASTON,8,9,Morning
62699,2020-04-08 09:15:00,7,8,6,4,5,4,EASTON,8,9,Morning
62700,2020-04-08 08:50:00,7,8,7,5,5,3,EASTON,8,8,Morning
62701,2020-04-08 10:55:00,7,8,7,4,5,4,EASTON,8,10,Morning
62702,2020-04-08 10:45:00,6,7,7,2,6,4,EASTON,8,10,Morning
62703,2020-04-08 09:15:00,6,6,7,4,6,3,EASTON,8,9,Morning
62704,2020-04-08 09:50:00,5,7,6,8,5,4,EASTON,8,9,Morning
62705,2020-04-08 09:00:00,6,7,6,9,5,4,EASTON,8,9,Morning
62706,2020-04-08 10:40:00,5,7,6,2,4,4,EASTON,8,10,Morning
62707,2020-04-08 10:00:00,5,7,6,5,5,5,EASTON,8,10,Morning
62708,2020-04-08 10:50:00,6,7,8,3,6,4,EASTON,8,10,Morning
62709,2020-04-08 09:10:00,6,7,7,4,5,3,EASTON,8,9,Morning
62710,2020-04-08 09:15:00,6,7,6,4,5,4,EASTON,8,9,Morning
62711,2020-04-08 08:55:00,7,6,7,4,4,5,EASTON,8,8,Morning
62712,2020-04-08 09:15:00,6,7,8,4,6,4,EASTON,8,9,Morning
62713,2020-04-08 09:40:00,6,8,5,0,5,3,EASTON,8,9,Morning
62714,2020-04-08 09:30:00,5,7,8,0,5,4,EASTON,8,9,Morning
62715,2020-04-08 08:45:00,6,7,7,5,4,4,EASTON,8,8,Morning
62716,2020-04-08 09:00:00,6,9,7,9,6,5,EASTON,8,9,Morning
62717,2020-04-08 09:15:00,7,7,6,4,5,3,EASTON,8,9,Morning
62718,2020-04-08 08:55:00,7,7,8,4,5,5,EASTON,8,8,Morning
62719,2020-04-08 09:00:00,5,6,6,9,5,5,EASTON,8,9,Morning
62720,2020-04-08 09:15:00,6,6,6,4,5,4,EASTON,8,9,Morning
62721,2020-04-08 10:10:00,6,7,7,2,5,3,EASTON,8,10,Morning
62722,2020-04-08 10:05:00,7,9,5,8,4,4,EASTON,8,10,Morning
62723,2020-04-08 09:25:00,6,8,7,8,6,3,EASTON,8,9,Morning
62724,2020-04-08 11:05:00,6,8,7,8,6,4,EASTON,8,11,Morning
62725,2020-04-08 08:45:00,6,6,7,5,5,4,EASTON,8,8,Morning
62726,2020-04-08 08:45:00,5,7,7,5,5,4,EASTON,8,8,Morning
62727,2020-04-08 12:15:00,7,6,7,5,5,4,EASTON,8,12,Afternoon
62728,2020-04-08 08:40:00,5,5,7,3,4,4,EASTON,8,8,Morning
62729,2020-04-08 08:55:00,7,8,7,4,5,4,EASTON,8,8,Morning
62730,2020-04-08 08:45:00,6,7,7,5,5,5,EASTON,8,8,Morning
62731,2020-04-08 13:20:00,4,8,6,7,5,3,EASTON,8,13,Afternoon
62732,2020-04-08 08:40:00,6,7,7,3,5,2,EASTON,8,8,Morning
62733,2020-04-08 09:20:00,6,7,7,4,5,4,EASTON,8,9,Morning
62734,2020-04-08 09:50:00,7,9,7,8,5,5,EASTON,8,9,Morning
62735,2020-04-08 09:35:00,6,7,6,0,4,5,EASTON,8,9,Morning
62736,2020-04-08 08:45:00,5,7,8,5,6,5,EASTON,8,8,Morning
62737,2020-04-08 09:10:00,7,7,6,4,4,4,EASTON,8,9,Morning
62738,2020-04-08 08:40:00,5,8,7,3,7,5,EASTON,8,8,Morning
62739,2020-04-08 08:35:00,6,6,6,1,5,5,EASTON,8,8,Morning
62740,2020-04-08 09:25:00,7,7,8,8,5,5,EASTON,8,9,Morning
62741,2020-04-08 09:00:00,8,7,8,9,4,4,EASTON,8,9,Morning
62742,2020-04-08 11:50:00,6,7,7,4,5,3,EASTON,8,11,Morning
62743,2020-04-08 08:55:00,5,6,7,4,5,4,EASTON,8,8,Morning
62744,2020-04-08 09:20:00,6,8,8,4,5,4,EASTON,8,9,Morning
62745,2020-04-08 09:10:00,7,7,7,4,7,4,EASTON,8,9,Morning
62746,2020-04-08 09:05:00,6,9,7,7,5,4,EASTON,8,9,Morning
62747,2020-04-08 10:00:00,5,7,6,5,3,5,EASTON,8,10,Morning
62748,2020-04-08 09:15:00,5,7,7,4,5,4,EASTON,8,9,Morning
62749,2020-04-08 11:10:00,6,8,7,6,5,4,EASTON,8,11,Morning
62750,2020-04-08 09:10:00,7,7,6,4,4,4,EASTON,8,9,Morning
62751,2020-04-08 08:50:00,6,6,7,5,5,4,EASTON,8,8,Morning
62752,2020-04-08 10:50:00,5,6,6,3,5,5,EASTON,8,10,Morning
62753,2020-04-08 09:35:00,6,7,8,0,5,4,EASTON,8,9,Morning
62754,2020-04-08 08:40:00,6,7,8,3,5,4,EASTON,8,8,Morning
62755,2020-04-08 10:25:00,6,7,8,2,5,4,EASTON,8,10,Morning
62756,2020-04-08 08:35:00,8,7,6,1,5,5,EASTON,8,8,Morning
62757,2020-04-08 08:50:00,6,7,7,5,4,4,EASTON,8,8,Morning
62758,2020-04-08 08:45:00,6,7,5,5,4,3,EASTON,8,8,Morning
62759,2020-04-08 08:50:00,8,8,7,5,6,3,EASTON,8,8,Morning
62760,2020-04-08 08:35:00,6,7,7,1,5,4,EASTON,8,8,Morning
62761,2020-04-08 09:10:00,5,7,7,4,4,3,EASTON,8,9,Morning
62762,2020-04-08 09:20:00,6,7,7,4,6,4,EASTON,8,9,Morning
62763,2020-04-08 10:00:00,7,8,7,5,5,5,EASTON,8,10,Morning
62764,2020-04-08 09:15:00,6,7,6,4,6,5,EASTON,8,9,Morning
62765,2020-04-08 08:50:00,6,7,9,5,5,3,EASTON,8,8,Morning
62766,2020-04-08 09:10:00,6,7,8,4,5,5,EASTON,8,9,Morning
62767,2020-04-08 09:55:00,7,6,7,6,5,3,EASTON,8,9,Morning
